0,0,0,0,0,0,0,0,84.0,347.0,0,0,0,0,0,0,189.0,422.0,0,0,0,0,0,0,299.0,353.0,0,0,0,0,0,0,0,0,100.0,200.0,0,0,0,0,0,0,168.0,208.0,219.0,206.0,0,0,0,0,0,0,290.0,201.0,190.5,227.0,0,0,0,0,0,0,155.0,296.0,0,0,190.0,318.0,0,0,227.0,296.0,114.0,229.0,0,0,0,0,156.0,231.0,0,0,0,0,226.0,230.0,0,0,0,0,269.0,227.0,0,0,0,0,142.0,349.0,0,0,0,0,190.0,341.0,0,0,0,0,238.0,348.0,0,0,0,0,189.0,369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,72.0,326.0,0,0,0,0,0,0,180.0,413.0,0,0,0,0,0,0,284.0,336.0,0,0,0,0,0,0,0,0,85.0,175.0,0,0,0,0,0,0,160.0,174.0,214.0,174.0,0,0,0,0,0,0,289.0,181.0,182.5,205.0,0,0,0,0,0,0,146.0,275.0,0,0,184.0,296.0,0,0,222.0,276.0,101.0,206.0,0,0,0,0,147.0,209.0,0,0,0,0,221.0,210.0,0,0,0,0,266.0,209.0,0,0,0,0,131.0,327.0,0,0,0,0,183.0,316.0,0,0,0,0,233.0,329.0,0,0,0,0,182.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,313.0,1029.0,0,0,0,0,0,0,599.0,1237.0,0,0,0,0,0,0,866.0,1059.0,0,0,0,0,0,0,0,0,357.0,579.0,0,0,0,0,0,0,558.0,597.0,714.0,608.0,0,0,0,0,0,0,899.0,611.0,630.0,694.5,0,0,0,0,0,0,525.0,879.0,0,0,623.0,949.0,0,0,719.0,891.0,404.0,684.0,0,0,0,0,528.0,698.0,0,0,0,0,729.0,710.0,0,0,0,0,850.0,711.0,0,0,0,0,478.0,1016.0,0,0,0,0,619.0,1007.0,0,0,0,0,740.0,1031.0,0,0,0,0,611.0,1105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,90.0,426.0,0,0,0,0,0,0,217.0,525.0,0,0,0,0,0,0,376.0,433.0,0,0,0,0,0,0,0,0,96.0,238.0,0,0,0,0,0,0,176.0,230.0,273.0,225.0,0,0,0,0,0,0,361.0,234.0,224.0,276.0,0,0,0,0,0,0,170.0,358.0,0,0,219.0,383.0,0,0,276.0,357.0,122.0,280.0,0,0,0,0,175.0,282.0,0,0,0,0,275.0,280.0,0,0,0,0,329.0,277.0,0,0,0,0,154.0,425.0,0,0,0,0,219.0,409.0,0,0,0,0,291.0,425.0,0,0,0,0,218.0,458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,144.0,491.0,0,0,0,0,0,0,269.0,589.0,0,0,0,0,0,0,398.0,494.0,0,0,0,0,0,0,0,0,128.0,292.0,0,0,0,0,0,0,225.0,276.0,299.0,272.0,0,0,0,0,0,0,396.0,277.0,268.0,314.5,0,0,0,0,0,0,217.0,413.0,0,0,267.0,438.0,0,0,316.0,411.0,160.0,322.0,0,0,0,0,217.0,322.0,0,0,0,0,314.0,316.0,0,0,0,0,371.0,313.0,0,0,0,0,211.0,488.0,0,0,0,0,268.0,470.0,0,0,0,0,328.0,483.0,0,0,0,0,269.0,518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,111.0,485.0,0,0,0,0,0,0,252.0,593.0,0,0,0,0,0,0,391.0,492.0,0,0,0,0,0,0,0,0,131.0,268.0,0,0,0,0,0,0,228.0,282.0,292.0,284.0,0,0,0,0,0,0,391.0,281.0,257.5,315.5,0,0,0,0,0,0,207.0,416.0,0,0,255.0,445.0,0,0,305.0,419.0,152.0,313.0,0,0,0,0,213.0,319.0,0,0,0,0,302.0,322.0,0,0,0,0,362.0,320.0,0,0,0,0,191.0,480.0,0,0,0,0,255.0,472.0,0,0,0,0,316.0,483.0,0,0,0,0,253.0,509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,188.0,560.0,0,0,0,0,0,0,331.0,673.0,0,0,0,0,0,0,488.0,573.0,0,0,0,0,0,0,0,0,186.0,331.0,0,0,0,0,0,0,289.0,342.0,366.0,334.0,0,0,0,0,0,0,474.0,319.0,331.0,373.5,0,0,0,0,0,0,272.0,486.0,0,0,328.0,513.0,0,0,386.0,483.0,210.0,381.0,0,0,0,0,277.0,383.0,0,0,0,0,382.0,377.0,0,0,0,0,449.0,369.0,0,0,0,0,259.0,567.0,0,0,0,0,329.0,553.0,0,0,0,0,407.0,560.0,0,0,0,0,331.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,124.0,624.0,0,0,0,0,0,0,308.0,799.0,0,0,0,0,0,0,517.0,693.0,0,0,0,0,0,0,0,0,219.0,295.0,0,0,0,0,0,0,344.0,337.0,459.0,365.0,0,0,0,0,0,0,584.0,392.0,378.0,411.5,0,0,0,0,0,0,282.0,540.0,0,0,351.0,598.0,0,0,433.0,572.0,224.0,377.0,0,0,0,0,308.0,403.0,0,0,0,0,453.0,438.0,0,0,0,0,538.0,451.0,0,0,0,0,231.0,625.0,0,0,0,0,342.0,638.0,0,0,0,0,436.0,670.0,0,0,0,0,328.0,699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,154.0,585.0,0,0,0,0,0,0,350.0,720.0,0,0,0,0,0,0,546.0,593.0,0,0,0,0,0,0,0,0,169.0,338.0,0,0,0,0,0,0,287.0,335.0,402.0,326.0,0,0,0,0,0,0,516.0,317.0,345.5,377.5,0,0,0,0,0,0,284.0,507.0,0,0,352.0,534.0,0,0,420.0,502.0,204.0,388.0,0,0,0,0,280.0,389.0,0,0,0,0,413.0,381.0,0,0,0,0,488.0,373.0,0,0,0,0,265.0,587.0,0,0,0,0,352.0,566.0,0,0,0,0,439.0,581.0,0,0,0,0,351.0,615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,105.0,476.0,0,0,0,0,0,0,251.0,573.0,0,0,0,0,0,0,395.0,468.0,0,0,0,0,0,0,0,0,94.0,245.0,0,0,0,0,0,0,190.0,245.0,267.0,242.0,0,0,0,0,0,0,372.0,242.0,228.0,280.0,0,0,0,0,0,0,187.0,385.0,0,0,237.0,413.0,0,0,287.0,380.0,116.0,287.0,0,0,0,0,176.0,286.0,0,0,0,0,284.0,284.0,0,0,0,0,344.0,278.0,0,0,0,0,200.0,473.0,0,0,0,0,240.0,445.0,0,0,0,0,291.0,471.0,0,0,0,0,246.0,501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,283.0,1007.0,0,0,0,0,0,0,572.0,1212.0,0,0,0,0,0,0,896.0,1020.0,0,0,0,0,0,0,0,0,297.0,599.0,0,0,0,0,0,0,482.0,600.0,656.0,591.0,0,0,0,0,0,0,843.0,578.0,575.0,676.5,0,0,0,0,0,0,477.0,866.0,0,0,573.0,914.0,0,0,675.0,863.0,365.0,686.0,0,0,0,0,479.0,688.0,0,0,0,0,670.0,682.0,0,0,0,0,785.0,674.0,0,0,0,0,455.0,1007.0,0,0,0,0,575.0,977.0,0,0,0,0,703.0,1004.0,0,0,0,0,574.0,1059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,295.0,1085.0,0,0,0,0,0,0,591.0,1287.0,0,0,0,0,0,0,866.0,1032.0,0,0,0,0,0,0,0,0,307.0,617.0,0,0,0,0,0,0,504.0,633.0,642.0,637.0,0,0,0,0,0,0,838.0,623.0,575.5,699.0,0,0,0,0,0,0,484.0,906.0,0,0,576.0,956.0,0,0,667.0,905.0,364.0,702.0,0,0,0,0,484.0,708.0,0,0,0,0,664.0,710.0,0,0,0,0,783.0,704.0,0,0,0,0,469.0,1053.0,0,0,0,0,577.0,1015.0,0,0,0,0,685.0,1051.0,0,0,0,0,579.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,92.0,511.0,0,0,0,0,0,0,263.0,642.0,0,0,0,0,0,0,437.0,537.0,0,0,0,0,0,0,0,0,125.0,284.0,0,0,0,0,0,0,232.0,281.0,305.0,278.0,0,0,0,0,0,0,414.0,286.0,269.0,321.5,0,0,0,0,0,0,213.0,438.0,0,0,266.0,469.0,0,0,319.0,439.0,151.0,325.0,0,0,0,0,217.0,328.0,0,0,0,0,318.0,327.0,0,0,0,0,384.0,324.0,0,0,0,0,200.0,524.0,0,0,0,0,266.0,506.0,0,0,0,0,334.0,523.0,0,0,0,0,266.0,557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,529.0,2178.0,0,0,0,0,0,0,1145.0,2623.0,0,0,0,0,0,0,1743.0,2132.0,0,0,0,0,0,0,0,0,560.0,1149.0,0,0,0,0,0,0,1015.0,1178.0,1346.0,1197.0,0,0,0,0,0,0,1794.0,1211.0,1167.0,1355.5,0,0,0,0,0,0,922.0,1828.0,0,0,1157.0,1957.0,0,0,1398.0,1841.0,688.0,1343.0,0,0,0,0,961.0,1371.0,0,0,0,0,1376.0,1391.0,0,0,0,0,1646.0,1383.0,0,0,0,0,828.0,2107.0,0,0,0,0,1152.0,2080.0,0,0,0,0,1453.0,2123.0,0,0,0,0,1144.0,2246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,72.0,337.0,0,0,0,0,0,0,187.0,417.0,0,0,0,0,0,0,292.0,327.0,0,0,0,0,0,0,0,0,73.0,174.0,0,0,0,0,0,0,144.0,174.0,197.0,170.0,0,0,0,0,0,0,271.0,167.0,170.0,198.5,0,0,0,0,0,0,139.0,273.0,0,0,178.0,293.0,0,0,214.0,268.0,89.0,206.0,0,0,0,0,134.0,205.0,0,0,0,0,208.0,201.0,0,0,0,0,253.0,196.0,0,0,0,0,131.0,331.0,0,0,0,0,179.0,314.0,0,0,0,0,231.0,325.0,0,0,0,0,182.0,352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,478.0,1613.0,0,0,0,0,0,0,865.0,1895.0,0,0,0,0,0,0,1303.0,1603.0,0,0,0,0,0,0,0,0,454.0,924.0,0,0,0,0,0,0,758.0,932.0,978.0,931.0,0,0,0,0,0,0,1280.0,914.0,866.5,1039.5,0,0,0,0,0,0,710.0,1359.0,0,0,872.0,1416.0,0,0,1045.0,1356.0,547.0,1048.0,0,0,0,0,730.0,1057.0,0,0,0,0,1012.0,1057.0,0,0,0,0,1196.0,1045.0,0,0,0,0,707.0,1598.0,0,0,0,0,872.0,1515.0,0,0,0,0,1044.0,1608.0,0,0,0,0,870.0,1687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,88.0,443.0,0,0,0,0,0,0,218.0,536.0,0,0,0,0,0,0,361.0,444.0,0,0,0,0,0,0,0,0,108.0,277.0,0,0,0,0,0,0,187.0,274.0,252.0,269.0,0,0,0,0,0,0,328.0,262.0,222.0,296.0,0,0,0,0,0,0,175.0,383.0,0,0,221.0,407.0,0,0,269.0,380.0,127.0,303.0,0,0,0,0,176.0,304.0,0,0,0,0,266.0,298.0,0,0,0,0,315.0,293.0,0,0,0,0,166.0,444.0,0,0,0,0,220.0,428.0,0,0,0,0,276.0,442.0,0,0,0,0,219.0,467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,83.0,436.0,0,0,0,0,0,0,225.0,528.0,0,0,0,0,0,0,347.0,442.0,0,0,0,0,0,0,0,0,95.0,253.0,0,0,0,0,0,0,185.0,252.0,253.0,249.0,0,0,0,0,0,0,341.0,249.0,219.0,283.5,0,0,0,0,0,0,178.0,368.0,0,0,223.0,392.0,0,0,263.0,367.0,119.0,289.0,0,0,0,0,174.0,290.0,0,0,0,0,263.0,288.0,0,0,0,0,316.0,284.0,0,0,0,0,173.0,440.0,0,0,0,0,224.0,417.0,0,0,0,0,272.0,436.0,0,0,0,0,225.0,463.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,210.0,949.0,0,0,0,0,0,0,416.0,1131.0,0,0,0,0,0,0,628.0,966.0,0,0,0,0,0,0,0,0,174.0,606.0,0,0,0,0,0,0,350.0,632.0,477.0,636.0,0,0,0,0,0,0,660.0,621.0,417.0,675.5,0,0,0,0,0,0,334.0,837.0,0,0,412.0,889.0,0,0,490.0,841.0,226.0,674.0,0,0,0,0,333.0,684.0,0,0,0,0,496.0,689.0,0,0,0,0,603.0,683.0,0,0,0,0,310.0,942.0,0,0,0,0,414.0,929.0,0,0,0,0,522.0,943.0,0,0,0,0,415.0,998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,54.0,307.0,0,0,0,0,0,0,155.0,383.0,0,0,0,0,0,0,253.0,310.0,0,0,0,0,0,0,0,0,77.0,163.0,0,0,0,0,0,0,135.0,164.0,188.0,164.0,0,0,0,0,0,0,240.0,162.0,162.5,191.5,0,0,0,0,0,0,127.0,259.0,0,0,161.0,278.0,0,0,194.0,261.0,89.0,193.0,0,0,0,0,129.0,196.0,0,0,0,0,194.0,196.0,0,0,0,0,233.0,194.0,0,0,0,0,111.0,307.0,0,0,0,0,160.0,298.0,0,0,0,0,204.0,308.0,0,0,0,0,158.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,84.0,359.0,0,0,0,0,0,0,202.0,438.0,0,0,0,0,0,0,305.0,368.0,0,0,0,0,0,0,0,0,90.0,201.0,0,0,0,0,0,0,173.0,201.0,232.0,201.0,0,0,0,0,0,0,312.0,204.0,198.0,228.5,0,0,0,0,0,0,165.0,302.0,0,0,204.0,320.0,0,0,241.0,302.0,113.0,230.0,0,0,0,0,162.0,232.0,0,0,0,0,237.0,232.0,0,0,0,0,285.0,231.0,0,0,0,0,158.0,357.0,0,0,0,0,204.0,338.0,0,0,0,0,246.0,358.0,0,0,0,0,204.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,274.0,1070.0,0,0,0,0,0,0,598.0,1291.0,0,0,0,0,0,0,918.0,1060.0,0,0,0,0,0,0,0,0,279.0,638.0,0,0,0,0,0,0,481.0,633.0,654.0,631.0,0,0,0,0,0,0,863.0,629.0,581.0,718.5,0,0,0,0,0,0,469.0,912.0,0,0,583.0,968.0,0,0,692.0,908.0,349.0,727.0,0,0,0,0,474.0,732.0,0,0,0,0,680.0,730.0,0,0,0,0,806.0,720.0,0,0,0,0,444.0,1057.0,0,0,0,0,586.0,1013.0,0,0,0,0,736.0,1047.0,0,0,0,0,592.0,1118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,89.0,362.0,0,0,0,0,0,0,204.0,440.0,0,0,0,0,0,0,309.0,345.0,0,0,0,0,0,0,0,0,98.0,197.0,0,0,0,0,0,0,167.0,199.0,225.0,197.0,0,0,0,0,0,0,290.0,189.0,196.0,224.5,0,0,0,0,0,0,161.0,297.0,0,0,201.0,319.0,0,0,239.0,294.0,114.0,229.0,0,0,0,0,157.0,230.0,0,0,0,0,237.0,227.0,0,0,0,0,279.0,222.0,0,0,0,0,154.0,355.0,0,0,0,0,201.0,342.0,0,0,0,0,247.0,352.0,0,0,0,0,201.0,372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,447.0,1460.0,0,0,0,0,0,0,776.0,1711.0,0,0,0,0,0,0,1081.0,1445.0,0,0,0,0,0,0,0,0,440.0,964.0,0,0,0,0,0,0,667.0,1001.0,855.0,994.0,0,0,0,0,0,0,1075.0,953.0,760.0,1057.5,0,0,0,0,0,0,638.0,1296.0,0,0,768.0,1364.0,0,0,893.0,1289.0,496.0,1066.0,0,0,0,0,637.0,1073.0,0,0,0,0,881.0,1066.0,0,0,0,0,1021.0,1052.0,0,0,0,0,594.0,1427.0,0,0,0,0,768.0,1416.0,0,0,0,0,936.0,1414.0,0,0,0,0,771.0,1521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,346.0,1466.0,0,0,0,0,0,0,805.0,1758.0,0,0,0,0,0,0,1277.0,1445.0,0,0,0,0,0,0,0,0,417.0,862.0,0,0,0,0,0,0,696.0,884.0,956.0,888.0,0,0,0,0,0,0,1240.0,892.0,814.5,982.0,0,0,0,0,0,0,669.0,1246.0,0,0,810.0,1325.0,0,0,959.0,1253.0,507.0,979.0,0,0,0,0,673.0,989.0,0,0,0,0,963.0,998.0,0,0,0,0,1129.0,996.0,0,0,0,0,621.0,1440.0,0,0,0,0,808.0,1411.0,0,0,0,0,991.0,1449.0,0,0,0,0,803.0,1512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,107.0,468.0,0,0,0,0,0,0,265.0,575.0,0,0,0,0,0,0,413.0,466.0,0,0,0,0,0,0,0,0,134.0,234.0,0,0,0,0,0,0,241.0,243.0,324.0,252.0,0,0,0,0,0,0,423.0,256.0,278.5,290.5,0,0,0,0,0,0,222.0,381.0,0,0,276.0,415.0,0,0,329.0,388.0,163.0,284.0,0,0,0,0,227.0,292.0,0,0,0,0,330.0,301.0,0,0,0,0,393.0,302.0,0,0,0,0,198.0,458.0,0,0,0,0,273.0,447.0,0,0,0,0,338.0,468.0,0,0,0,0,269.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,125.0,606.0,0,0,0,0,0,0,295.0,747.0,0,0,0,0,0,0,458.0,625.0,0,0,0,0,0,0,0,0,135.0,327.0,0,0,0,0,0,0,266.0,339.0,355.0,342.0,0,0,0,0,0,0,478.0,337.0,307.0,382.0,0,0,0,0,0,0,238.0,514.0,0,0,307.0,546.0,0,0,374.0,518.0,168.0,380.0,0,0,0,0,247.0,388.0,0,0,0,0,368.0,392.0,0,0,0,0,444.0,389.0,0,0,0,0,230.0,608.0,0,0,0,0,305.0,581.0,0,0,0,0,371.0,614.0,0,0,0,0,301.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,318.0,1161.0,0,0,0,0,0,0,638.0,1376.0,0,0,0,0,0,0,927.0,1163.0,0,0,0,0,0,0,0,0,349.0,711.0,0,0,0,0,0,0,571.0,718.0,700.0,722.0,0,0,0,0,0,0,913.0,718.0,639.5,783.0,0,0,0,0,0,0,528.0,1012.0,0,0,640.0,1072.0,0,0,744.0,1014.0,404.0,786.0,0,0,0,0,537.0,795.0,0,0,0,0,733.0,797.0,0,0,0,0,864.0,790.0,0,0,0,0,490.0,1153.0,0,0,0,0,640.0,1137.0,0,0,0,0,779.0,1150.0,0,0,0,0,639.0,1217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,97.0,328.0,0,0,0,0,0,0,189.0,394.0,0,0,0,0,0,0,280.0,325.0,0,0,0,0,0,0,0,0,96.0,174.0,0,0,0,0,0,0,165.0,183.0,216.0,184.0,0,0,0,0,0,0,286.0,180.0,189.5,207.0,0,0,0,0,0,0,153.0,274.0,0,0,189.0,293.0,0,0,224.0,275.0,116.0,206.0,0,0,0,0,157.0,209.0,0,0,0,0,222.0,211.0,0,0,0,0,263.0,209.0,0,0,0,0,149.0,319.0,0,0,0,0,188.0,310.0,0,0,0,0,227.0,320.0,0,0,0,0,188.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,141.0,645.0,0,0,0,0,0,0,322.0,759.0,0,0,0,0,0,0,488.0,644.0,0,0,0,0,0,0,0,0,132.0,373.0,0,0,0,0,0,0,265.0,390.0,363.0,391.0,0,0,0,0,0,0,494.0,375.0,318.0,427.0,0,0,0,0,0,0,251.0,556.0,0,0,318.0,590.0,0,0,380.0,556.0,176.0,428.0,0,0,0,0,255.0,434.0,0,0,0,0,375.0,435.0,0,0,0,0,453.0,429.0,0,0,0,0,236.0,634.0,0,0,0,0,319.0,623.0,0,0,0,0,400.0,631.0,0,0,0,0,321.0,675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,93.0,368.0,0,0,0,0,0,0,206.0,458.0,0,0,0,0,0,0,318.0,382.0,0,0,0,0,0,0,0,0,94.0,219.0,0,0,0,0,0,0,173.0,215.0,233.0,211.0,0,0,0,0,0,0,313.0,213.0,205.0,245.0,0,0,0,0,0,0,165.0,318.0,0,0,205.0,338.0,0,0,244.0,317.0,118.0,250.0,0,0,0,0,166.0,250.0,0,0,0,0,242.0,247.0,0,0,0,0,289.0,245.0,0,0,0,0,151.0,369.0,0,0,0,0,206.0,360.0,0,0,0,0,262.0,365.0,0,0,0,0,206.0,394.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,52.0,287.0,0,0,0,0,0,0,148.0,357.0,0,0,0,0,0,0,239.0,285.0,0,0,0,0,0,0,0,0,64.0,150.0,0,0,0,0,0,0,130.0,150.0,172.0,153.0,0,0,0,0,0,0,236.0,157.0,150.0,175.0,0,0,0,0,0,0,116.0,238.0,0,0,151.0,254.0,0,0,185.0,239.0,76.0,175.0,0,0,0,0,117.0,177.0,0,0,0,0,184.0,180.0,0,0,0,0,224.0,180.0,0,0,0,0,108.0,284.0,0,0,0,0,150.0,272.0,0,0,0,0,189.0,287.0,0,0,0,0,149.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,54.0,267.0,0,0,0,0,0,0,135.0,332.0,0,0,0,0,0,0,210.0,278.0,0,0,0,0,0,0,0,0,54.0,152.0,0,0,0,0,0,0,112.0,158.0,155.0,156.0,0,0,0,0,0,0,214.0,153.0,132.0,171.0,0,0,0,0,0,0,106.0,232.0,0,0,135.0,249.0,0,0,161.0,232.0,66.0,173.0,0,0,0,0,103.0,175.0,0,0,0,0,162.0,175.0,0,0,0,0,198.0,172.0,0,0,0,0,102.0,270.0,0,0,0,0,135.0,262.0,0,0,0,0,167.0,269.0,0,0,0,0,135.0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,97.0,597.0,0,0,0,0,0,0,269.0,708.0,0,0,0,0,0,0,451.0,599.0,0,0,0,0,0,0,0,0,104.0,329.0,0,0,0,0,0,0,230.0,318.0,310.0,328.0,0,0,0,0,0,0,434.0,341.0,276.0,379.5,0,0,0,0,0,0,213.0,498.0,0,0,274.0,540.0,0,0,334.0,503.0,139.0,376.0,0,0,0,0,215.0,382.0,0,0,0,0,334.0,390.0,0,0,0,0,410.0,390.0,0,0,0,0,188.0,589.0,0,0,0,0,275.0,583.0,0,0,0,0,358.0,596.0,0,0,0,0,273.0,632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,78.0,333.0,0,0,0,0,0,0,176.0,387.0,0,0,0,0,0,0,258.0,326.0,0,0,0,0,0,0,0,0,79.0,188.0,0,0,0,0,0,0,147.0,193.0,192.0,193.0,0,0,0,0,0,0,258.0,189.0,168.0,211.5,0,0,0,0,0,0,140.0,282.0,0,0,173.0,298.0,0,0,203.0,281.0,93.0,215.0,0,0,0,0,136.0,217.0,0,0,0,0,201.0,216.0,0,0,0,0,243.0,213.0,0,0,0,0,131.0,327.0,0,0,0,0,174.0,317.0,0,0,0,0,213.0,325.0,0,0,0,0,174.0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,257.0,1078.0,0,0,0,0,0,0,592.0,1273.0,0,0,0,0,0,0,884.0,1050.0,0,0,0,0,0,0,0,0,293.0,602.0,0,0,0,0,0,0,519.0,608.0,666.0,624.0,0,0,0,0,0,0,884.0,635.0,590.0,689.5,0,0,0,0,0,0,484.0,893.0,0,0,594.0,958.0,0,0,696.0,900.0,352.0,684.0,0,0,0,0,485.0,695.0,0,0,0,0,694.0,707.0,0,0,0,0,824.0,707.0,0,0,0,0,456.0,1053.0,0,0,0,0,594.0,1019.0,0,0,0,0,714.0,1061.0,0,0,0,0,592.0,1119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,111.0,398.0,0,0,0,0,0,0,226.0,478.0,0,0,0,0,0,0,343.0,400.0,0,0,0,0,0,0,0,0,118.0,232.0,0,0,0,0,0,0,203.0,239.0,257.0,239.0,0,0,0,0,0,0,336.0,227.0,230.0,261.5,0,0,0,0,0,0,189.0,341.0,0,0,231.0,366.0,0,0,273.0,341.0,143.0,263.0,0,0,0,0,192.0,267.0,0,0,0,0,268.0,266.0,0,0,0,0,317.0,262.0,0,0,0,0,175.0,394.0,0,0,0,0,231.0,388.0,0,0,0,0,282.0,394.0,0,0,0,0,229.0,418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,95.0,560.0,0,0,0,0,0,0,280.0,680.0,0,0,0,0,0,0,439.0,561.0,0,0,0,0,0,0,0,0,133.0,335.0,0,0,0,0,0,0,257.0,349.0,327.0,351.0,0,0,0,0,0,0,443.0,344.0,286.5,381.5,0,0,0,0,0,0,231.0,485.0,0,0,287.0,520.0,0,0,340.0,488.0,160.0,381.0,0,0,0,0,234.0,387.0,0,0,0,0,338.0,389.0,0,0,0,0,410.0,386.0,0,0,0,0,197.0,552.0,0,0,0,0,285.0,544.0,0,0,0,0,361.0,553.0,0,0,0,0,282.0,593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,87.0,383.0,0,0,0,0,0,0,195.0,464.0,0,0,0,0,0,0,315.0,384.0,0,0,0,0,0,0,0,0,92.0,208.0,0,0,0,0,0,0,171.0,211.0,225.0,211.0,0,0,0,0,0,0,304.0,207.0,195.5,238.5,0,0,0,0,0,0,161.0,325.0,0,0,199.0,347.0,0,0,238.0,325.0,110.0,240.0,0,0,0,0,160.0,243.0,0,0,0,0,235.0,244.0,0,0,0,0,284.0,240.0,0,0,0,0,151.0,379.0,0,0,0,0,198.0,368.0,0,0,0,0,246.0,381.0,0,0,0,0,197.0,402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
